observation_date,T10Y3M
7/21/2006,-0.05
7/24/2006,-0.05
7/25/2006,-0.06
7/26/2006,-0.07
7/27/2006,-0.03
7/28/2006,-0.07
7/31/2006,-0.11
8/1/2006,-0.13
8/2/2006,-0.14
8/3/2006,-0.15
8/4/2006,-0.18
8/7/2006,-0.19
8/8/2006,-0.17
8/9/2006,-0.15
8/10/2006,-0.12
8/11/2006,-0.1
8/14/2006,-0.12
8/15/2006,-0.17
8/16/2006,-0.2
8/17/2006,-0.22
8/18/2006,-0.26
8/21/2006,-0.29
8/22/2006,-0.28
8/23/2006,-0.27
8/24/2006,-0.28
8/25/2006,-0.32
8/28/2006,-0.3
8/29/2006,-0.28
8/30/2006,-0.29
8/31/2006,-0.31
9/1/2006,-0.29
9/4/2006,
9/5/2006,-0.22
9/6/2006,-0.17
9/7/2006,-0.17
9/8/2006,-0.15
9/11/2006,-0.13
9/12/2006,-0.12
9/13/2006,-0.14
9/14/2006,-0.16
9/15/2006,-0.16
9/18/2006,-0.13
9/19/2006,-0.2
9/20/2006,-0.2
9/21/2006,-0.27
9/22/2006,-0.33
9/25/2006,-0.32
9/26/2006,-0.29
9/27/2006,-0.28
9/28/2006,-0.24
9/29/2006,-0.25
10/2/2006,-0.26
10/3/2006,-0.28
10/4/2006,-0.36
10/5/2006,-0.33
10/6/2006,-0.25
10/9/2006,
10/10/2006,-0.25
10/11/2006,-0.24
10/12/2006,-0.27
10/13/2006,-0.24
10/16/2006,-0.3
10/17/2006,-0.31
10/18/2006,-0.32
10/19/2006,-0.31
10/20/2006,-0.3
10/23/2006,-0.29
10/24/2006,-0.3
10/25/2006,-0.34
10/26/2006,-0.39
10/27/2006,-0.43
10/30/2006,-0.42
10/31/2006,-0.47
11/1/2006,-0.5
11/2/2006,-0.47
11/3/2006,-0.37
11/6/2006,-0.38
11/7/2006,-0.42
11/8/2006,-0.46
11/9/2006,-0.47
11/10/2006,-0.51
11/13/2006,-0.48
11/14/2006,-0.52
11/15/2006,-0.48
11/16/2006,-0.43
11/17/2006,-0.48
11/20/2006,-0.48
11/21/2006,-0.49
11/22/2006,-0.48
11/23/2006,
11/24/2006,-0.49
11/27/2006,-0.51
11/28/2006,-0.53
11/29/2006,-0.52
11/30/2006,-0.57
12/1/2006,-0.6
12/4/2006,-0.58
12/5/2006,-0.54
12/6/2006,-0.51
12/7/2006,-0.49
12/8/2006,-0.41
12/11/2006,-0.41
12/12/2006,-0.44
12/13/2006,-0.36
12/14/2006,-0.36
12/15/2006,-0.31
12/18/2006,-0.36
12/19/2006,-0.36
12/20/2006,-0.36
12/21/2006,-0.42
12/22/2006,-0.36
12/25/2006,
12/26/2006,-0.38
12/27/2006,-0.31
12/28/2006,-0.3
12/29/2006,-0.31
1/1/2007,
1/2/2007,-0.39
1/3/2007,-0.38
1/4/2007,-0.42
1/5/2007,-0.4
1/8/2007,-0.42
1/9/2007,-0.42
1/10/2007,-0.4
1/11/2007,-0.37
1/12/2007,-0.32
1/15/2007,
1/16/2007,-0.36
1/17/2007,-0.33
1/18/2007,-0.37
1/19/2007,-0.36
1/22/2007,-0.37
1/23/2007,-0.33
1/24/2007,-0.32
1/25/2007,-0.27
1/26/2007,-0.25
1/29/2007,-0.24
1/30/2007,-0.25
1/31/2007,-0.29
2/1/2007,-0.29
2/2/2007,-0.31
2/5/2007,-0.34
2/6/2007,-0.37
2/7/2007,-0.41
2/8/2007,-0.43
2/9/2007,-0.36
2/12/2007,-0.38
2/13/2007,-0.35
2/14/2007,-0.42
2/15/2007,-0.47
2/16/2007,-0.48
2/19/2007,
2/20/2007,-0.51
2/21/2007,-0.49
2/22/2007,-0.46
2/23/2007,-0.5
2/26/2007,-0.56
2/27/2007,-0.64
2/28/2007,-0.6
3/1/2007,-0.59
3/2/2007,-0.6
3/5/2007,-0.59
3/6/2007,-0.61
3/7/2007,-0.62
3/8/2007,-0.59
3/9/2007,-0.51
3/12/2007,-0.53
3/13/2007,-0.59
3/14/2007,-0.53
3/15/2007,-0.51
3/16/2007,-0.49
3/19/2007,-0.48
3/20/2007,-0.5
3/21/2007,-0.52
3/22/2007,-0.46
3/23/2007,-0.46
3/26/2007,-0.46
3/27/2007,-0.46
3/28/2007,-0.44
3/29/2007,-0.41
3/30/2007,-0.39
4/2/2007,-0.39
4/3/2007,-0.38
4/4/2007,-0.41
4/5/2007,-0.36
4/6/2007,-0.29
4/9/2007,-0.27
4/10/2007,-0.3
4/11/2007,-0.3
4/12/2007,-0.29
4/13/2007,-0.26
4/16/2007,-0.27
4/17/2007,-0.32
4/18/2007,-0.34
4/19/2007,-0.31
4/20/2007,-0.31
4/23/2007,-0.32
4/24/2007,-0.35
4/25/2007,-0.31
4/26/2007,-0.27
4/27/2007,-0.24
4/30/2007,-0.28
5/1/2007,-0.26
5/2/2007,-0.26
5/3/2007,-0.22
5/4/2007,-0.25
5/7/2007,-0.25
5/8/2007,-0.27
5/9/2007,-0.21
5/10/2007,-0.22
5/11/2007,-0.2
5/14/2007,-0.16
5/15/2007,-0.12
5/16/2007,-0.04
5/17/2007,-0.05
5/18/2007,-0.03
5/21/2007,-0.09
5/22/2007,-0.1
5/23/2007,-0.05
5/24/2007,-0.05
5/25/2007,-0.02
5/28/2007,
5/29/2007,-0.02
5/30/2007,0.03
5/31/2007,0.17
6/1/2007,0.16
6/4/2007,0.12
6/5/2007,0.15
6/6/2007,0.17
6/7/2007,0.31
6/8/2007,0.35
6/11/2007,0.41
6/12/2007,0.54
6/13/2007,0.54
6/14/2007,0.58
6/15/2007,0.6
6/18/2007,0.52
6/19/2007,0.44
6/20/2007,0.4
6/21/2007,0.46
6/22/2007,0.41
6/25/2007,0.27
6/26/2007,0.28
6/27/2007,0.32
6/28/2007,0.34
6/29/2007,0.21
7/2/2007,0.05
7/3/2007,0.1
7/4/2007,
7/5/2007,0.21
7/6/2007,0.24
7/9/2007,0.19
7/10/2007,0.08
7/11/2007,0.14
7/12/2007,0.16
7/13/2007,0.14
7/16/2007,0.07
7/17/2007,0.12
7/18/2007,0.06
7/19/2007,0.06
7/20/2007,-0.01
7/23/2007,-0.05
7/24/2007,-0.08
7/25/2007,-0.07
7/26/2007,-0.13
7/27/2007,-0.05
7/30/2007,-0.14
7/31/2007,-0.18
8/1/2007,-0.13
8/2/2007,-0.12
8/3/2007,-0.14
8/6/2007,-0.16
8/7/2007,-0.17
8/8/2007,-0.11
8/9/2007,-0.02
8/10/2007,0.24
8/13/2007,0.04
8/14/2007,0.09
8/15/2007,0.48
8/16/2007,0.81
8/17/2007,0.92
8/20/2007,1.52
8/21/2007,1.01
8/22/2007,0.96
8/23/2007,0.73
8/24/2007,0.39
8/27/2007,-0.03
8/28/2007,0.13
8/29/2007,0.59
8/30/2007,0.67
8/31/2007,0.53
9/3/2007,
9/4/2007,0.09
9/5/2007,0.12
9/6/2007,0.22
9/7/2007,0.31
9/10/2007,0.38
9/11/2007,0.26
9/12/2007,0.38
9/13/2007,0.41
9/14/2007,0.46
9/17/2007,0.33
9/18/2007,0.49
9/19/2007,0.6
9/20/2007,0.9
9/21/2007,0.9
9/24/2007,0.79
9/25/2007,0.84
9/26/2007,0.9
9/27/2007,0.87
9/28/2007,0.77
10/1/2007,0.64
10/2/2007,0.58
10/3/2007,0.59
10/4/2007,0.58
10/5/2007,0.65
10/8/2007,
10/9/2007,0.61
10/10/2007,0.59
10/11/2007,0.54
10/12/2007,0.5
10/15/2007,0.39
10/16/2007,0.41
10/17/2007,0.56
10/18/2007,0.76
10/19/2007,0.55
10/22/2007,0.42
10/23/2007,0.43
10/24/2007,0.51
10/25/2007,0.43
10/26/2007,0.45
10/29/2007,0.38
10/30/2007,0.44
10/31/2007,0.54
11/1/2007,0.55
11/2/2007,0.7
11/5/2007,0.64
11/6/2007,0.62
11/7/2007,0.85
11/8/2007,0.9
11/9/2007,0.96
11/12/2007,
11/13/2007,0.76
11/14/2007,0.87
11/15/2007,0.87
11/16/2007,0.75
11/19/2007,0.67
11/20/2007,0.81
11/21/2007,0.91
11/22/2007,
11/23/2007,0.78
11/26/2007,0.7
11/27/2007,0.79
11/28/2007,0.98
11/29/2007,0.95
11/30/2007,0.82
12/3/2007,0.83
12/4/2007,0.82
12/5/2007,0.85
12/6/2007,0.93
12/7/2007,1.0
12/10/2007,1.1
12/11/2007,1.04
12/12/2007,1.17
12/13/2007,1.31
12/14/2007,1.36
12/17/2007,1.13
12/18/2007,1.1
12/19/2007,1.15
12/20/2007,1.12
12/21/2007,1.18
12/24/2007,0.9
12/25/2007,
12/26/2007,0.98
12/27/2007,1.04
12/28/2007,0.93
12/31/2007,0.68
1/1/2008,
1/2/2008,0.65
1/3/2008,0.67
1/4/2008,0.68
1/7/2008,0.59
1/8/2008,0.61
1/9/2008,0.6
1/10/2008,0.67
1/11/2008,0.73
1/14/2008,0.62
1/15/2008,0.55
1/16/2008,0.6
1/17/2008,0.59
1/18/2008,0.8
1/21/2008,
1/22/2008,1.17
1/23/2008,1.3
1/24/2008,1.31
1/25/2008,1.31
1/28/2008,1.27
1/29/2008,1.41
1/30/2008,1.57
1/31/2008,1.71
2/1/2008,1.52
2/4/2008,1.41
2/5/2008,1.42
2/6/2008,1.51
2/7/2008,1.57
2/8/2008,1.41
2/11/2008,1.31
2/12/2008,1.35
2/13/2008,1.42
2/14/2008,1.54
2/15/2008,1.55
2/18/2008,
2/19/2008,1.61
2/20/2008,1.68
2/21/2008,1.57
2/22/2008,1.59
2/25/2008,1.71
2/26/2008,1.74
2/27/2008,1.87
2/28/2008,1.81
2/29/2008,1.68
3/3/2008,1.84
3/4/2008,1.97
3/5/2008,2.17
3/6/2008,2.23
3/7/2008,2.11
3/10/2008,2.11
3/11/2008,2.12
3/12/2008,2.01
3/13/2008,2.21
3/14/2008,2.26
3/17/2008,2.23
3/18/2008,2.56
3/19/2008,2.77
3/20/2008,2.71
3/21/2008,
3/24/2008,2.32
3/25/2008,2.22
3/26/2008,2.22
3/27/2008,2.26
3/28/2008,2.14
3/31/2008,2.07
4/1/2008,2.17
4/2/2008,2.19
4/3/2008,2.21
4/4/2008,2.15
4/7/2008,2.12
4/8/2008,2.17
4/9/2008,2.18
4/10/2008,2.28
4/11/2008,2.3
4/14/2008,2.45
4/15/2008,2.5
4/16/2008,2.6
4/17/2008,2.52
4/18/2008,2.42
4/21/2008,2.41
4/22/2008,2.47
4/23/2008,2.51
4/24/2008,2.61
4/25/2008,2.57
4/28/2008,2.43
4/29/2008,2.39
4/30/2008,2.34
5/1/2008,2.33
5/2/2008,2.39
5/5/2008,2.35
5/6/2008,2.3
5/7/2008,2.2
5/8/2008,2.13
5/9/2008,2.08
5/12/2008,2.01
5/13/2008,2.07
5/14/2008,2.1
5/15/2008,2.0
5/16/2008,2.01
5/19/2008,2.01
5/20/2008,1.92
5/21/2008,1.95
5/22/2008,2.06
5/23/2008,1.99
5/26/2008,
5/27/2008,2.04
5/28/2008,2.14
5/29/2008,2.18
5/30/2008,2.17
6/2/2008,2.13
6/3/2008,2.07
6/4/2008,2.14
6/5/2008,2.21
6/6/2008,2.09
6/9/2008,2.13
6/10/2008,2.09
6/11/2008,2.14
6/12/2008,2.23
6/13/2008,2.28
6/16/2008,2.18
6/17/2008,2.24
6/18/2008,2.23
6/19/2008,2.31
6/20/2008,2.29
6/23/2008,2.32
6/24/2008,2.27
6/25/2008,2.31
6/26/2008,2.33
6/27/2008,2.31
6/30/2008,2.09
7/1/2008,2.14
7/2/2008,2.17
7/3/2008,2.15
7/4/2008,
7/7/2008,2.08
7/8/2008,2.05
7/9/2008,2.03
7/10/2008,2.16
7/11/2008,2.34
7/14/2008,2.38
7/15/2008,2.48
7/16/2008,2.6
7/17/2008,2.64
7/18/2008,2.63
7/21/2008,2.61
7/22/2008,2.59
7/23/2008,2.57
7/24/2008,2.38
7/25/2008,2.38
7/28/2008,2.33
7/29/2008,2.37
7/30/2008,2.37
7/31/2008,2.31
8/1/2008,2.31
8/4/2008,2.23
8/5/2008,2.29
8/6/2008,2.42
8/7/2008,2.26
8/8/2008,2.24
8/11/2008,2.12
8/12/2008,2.05
8/13/2008,2.09
8/14/2008,2.0
8/15/2008,1.99
8/18/2008,2.0
8/19/2008,2.03
8/20/2008,2.08
8/21/2008,2.12
8/22/2008,2.17
8/25/2008,2.05
8/26/2008,2.08
8/27/2008,2.1
8/28/2008,2.05
8/29/2008,2.11
9/1/2008,
9/2/2008,2.02
9/3/2008,2.01
9/4/2008,1.95
9/5/2008,1.98
9/8/2008,1.95
9/9/2008,1.96
9/10/2008,2.0
9/11/2008,2.03
9/12/2008,2.25
9/15/2008,2.45
9/16/2008,2.64
9/17/2008,3.38
9/18/2008,3.31
9/19/2008,2.79
9/22/2008,2.55
9/23/2008,3.05
9/24/2008,3.31
9/25/2008,3.12
9/26/2008,2.98
9/29/2008,2.67
9/30/2008,2.93
10/1/2008,2.92
10/2/2008,3.03
10/3/2008,3.12
10/6/2008,2.94
10/7/2008,2.68
10/8/2008,3.04
10/9/2008,3.24
10/10/2008,3.64
10/13/2008,
10/14/2008,3.74
10/15/2008,3.82
10/16/2008,3.53
10/17/2008,3.15
10/20/2008,2.67
10/21/2008,2.66
10/22/2008,2.6
10/23/2008,2.65
10/24/2008,2.87
10/27/2008,2.95
10/28/2008,3.12
10/29/2008,3.31
10/30/2008,3.59
10/31/2008,3.55
11/3/2008,3.47
11/4/2008,3.33
11/5/2008,3.33
11/6/2008,3.43
11/7/2008,3.52
11/10/2008,3.53
11/11/2008,
11/12/2008,3.57
11/13/2008,3.62
11/14/2008,3.57
11/17/2008,3.56
11/18/2008,3.41
11/19/2008,3.31
11/20/2008,3.07
11/21/2008,3.18
11/24/2008,3.22
11/25/2008,3.01
11/26/2008,2.94
11/27/2008,
11/28/2008,2.92
12/1/2008,2.65
12/2/2008,2.62
12/3/2008,2.65
12/4/2008,2.53
12/5/2008,2.65
12/8/2008,2.74
12/9/2008,2.64
12/10/2008,2.69
12/11/2008,2.63
12/12/2008,2.58
12/15/2008,2.5
12/16/2008,2.33
12/17/2008,2.15
12/18/2008,2.08
12/19/2008,2.11
12/22/2008,2.15
12/23/2008,2.16
12/24/2008,2.2
12/25/2008,
12/26/2008,2.13
12/29/2008,2.07
12/30/2008,2.01
12/31/2008,2.14
1/1/2009,
1/2/2009,2.38
1/5/2009,2.35
1/6/2009,2.37
1/7/2009,2.41
1/8/2009,2.38
1/9/2009,2.36
1/12/2009,2.22
1/13/2009,2.22
1/14/2009,2.12
1/15/2009,2.12
1/16/2009,2.24
1/19/2009,
1/20/2009,2.27
1/21/2009,2.45
1/22/2009,2.52
1/23/2009,2.54
1/26/2009,2.56
1/27/2009,2.46
1/28/2009,2.52
1/29/2009,2.64
1/30/2009,2.63
2/2/2009,2.49
2/3/2009,2.57
2/4/2009,2.65
2/5/2009,2.66
2/6/2009,2.77
2/9/2009,2.75
2/10/2009,2.59
2/11/2009,2.48
2/12/2009,2.46
2/13/2009,2.6
2/16/2009,
2/17/2009,2.32
2/18/2009,2.43
2/19/2009,2.55
2/20/2009,2.51
2/23/2009,2.49
2/24/2009,2.48
2/25/2009,2.65
2/26/2009,2.71
2/27/2009,2.76
3/2/2009,2.63
3/3/2009,2.66
3/4/2009,2.75
3/5/2009,2.63
3/6/2009,2.62
3/9/2009,2.66
3/10/2009,2.75
3/11/2009,2.72
3/12/2009,2.67
3/13/2009,2.69
3/16/2009,2.73
3/17/2009,2.78
3/18/2009,2.3
3/19/2009,2.41
3/20/2009,2.43
3/23/2009,2.46
3/24/2009,2.47
3/25/2009,2.62
3/26/2009,2.61
3/27/2009,2.64
3/30/2009,2.55
3/31/2009,2.5
4/1/2009,2.46
4/2/2009,2.55
4/3/2009,2.7
4/6/2009,2.75
4/7/2009,2.73
4/8/2009,2.68
4/9/2009,2.78
4/10/2009,
4/13/2009,2.7
4/14/2009,2.63
4/15/2009,2.67
4/16/2009,2.73
4/17/2009,2.84
4/20/2009,2.74
4/21/2009,2.79
4/22/2009,2.84
4/23/2009,2.86
4/24/2009,2.93
4/27/2009,2.82
4/28/2009,2.92
4/29/2009,3.01
4/30/2009,3.02
5/1/2009,3.05
5/4/2009,3.0
5/5/2009,3.01
5/6/2009,2.99
5/7/2009,3.11
5/8/2009,3.1
5/11/2009,2.98
5/12/2009,2.98
5/13/2009,2.94
5/14/2009,2.94
5/15/2009,2.97
5/18/2009,3.03
5/19/2009,3.07
5/20/2009,3.01
5/21/2009,3.16
5/22/2009,3.27
5/25/2009,
5/26/2009,3.32
5/27/2009,3.54
5/28/2009,3.52
5/29/2009,3.33
6/1/2009,3.58
6/2/2009,3.51
6/3/2009,3.42
6/4/2009,3.58
6/5/2009,3.64
6/8/2009,3.72
6/9/2009,3.67
6/10/2009,3.8
6/11/2009,3.69
6/12/2009,3.62
6/15/2009,3.59
6/16/2009,3.5
6/17/2009,3.51
6/18/2009,3.68
6/19/2009,3.6
6/22/2009,3.52
6/23/2009,3.45
6/24/2009,3.53
6/25/2009,3.37
6/26/2009,3.32
6/29/2009,3.31
6/30/2009,3.34
7/1/2009,3.38
7/2/2009,3.34
7/3/2009,
7/6/2009,3.33
7/7/2009,3.28
7/8/2009,3.15
7/9/2009,3.25
7/10/2009,3.14
7/13/2009,3.2
7/14/2009,3.32
7/15/2009,3.45
7/16/2009,3.4
7/17/2009,3.5
7/20/2009,3.42
7/21/2009,3.31
7/22/2009,3.39
7/23/2009,3.53
7/24/2009,3.52
7/27/2009,3.56
7/28/2009,3.53
7/29/2009,3.5
7/30/2009,3.49
7/31/2009,3.34
8/3/2009,3.47
8/4/2009,3.52
8/5/2009,3.62
8/6/2009,3.62
8/7/2009,3.7
8/10/2009,3.61
8/11/2009,3.53
8/12/2009,3.55
8/13/2009,3.42
8/14/2009,3.37
8/17/2009,3.3
8/18/2009,3.33
8/19/2009,3.28
8/20/2009,3.25
8/21/2009,3.39
8/24/2009,3.31
8/25/2009,3.28
8/26/2009,3.29
8/27/2009,3.32
8/28/2009,3.31
8/31/2009,3.25
9/1/2009,3.24
9/2/2009,3.15
9/3/2009,3.18
9/4/2009,3.31
9/7/2009,
9/8/2009,3.33
9/9/2009,3.34
9/10/2009,3.22
9/11/2009,3.2
9/14/2009,3.28
9/15/2009,3.34
9/16/2009,3.38
9/17/2009,3.32
9/18/2009,3.41
9/21/2009,3.38
9/22/2009,3.35
9/23/2009,3.33
9/24/2009,3.3
9/25/2009,3.24
9/28/2009,3.2
9/29/2009,3.18
9/30/2009,3.17
10/1/2009,3.11
10/2/2009,3.14
10/5/2009,3.16
10/6/2009,3.19
10/7/2009,3.12
10/8/2009,3.21
10/9/2009,3.33
10/12/2009,
10/13/2009,3.27
10/14/2009,3.38
10/15/2009,3.42
10/16/2009,3.36
10/19/2009,3.33
10/20/2009,3.27
10/21/2009,3.35
10/22/2009,3.38
10/23/2009,3.44
10/26/2009,3.51
10/27/2009,3.41
10/28/2009,3.37
10/29/2009,3.47
10/30/2009,3.36
11/2/2009,3.39
11/3/2009,3.44
11/4/2009,3.52
11/5/2009,3.53
11/6/2009,3.48
11/9/2009,3.45
11/10/2009,3.43
11/11/2009,
11/12/2009,3.38
11/13/2009,3.37
11/16/2009,3.26
11/17/2009,3.27
11/18/2009,3.32
11/19/2009,3.33
11/20/2009,3.34
11/23/2009,3.32
11/24/2009,3.27
11/25/2009,3.23
11/26/2009,
11/27/2009,3.18
11/30/2009,3.15
12/1/2009,3.22
12/2/2009,3.27
12/3/2009,3.33
12/4/2009,3.42
12/7/2009,3.4
12/8/2009,3.37
12/9/2009,3.42
12/10/2009,3.47
12/11/2009,3.52
12/14/2009,3.52
12/15/2009,3.55
12/16/2009,3.57
12/17/2009,3.46
12/18/2009,3.5
12/21/2009,3.61
12/22/2009,3.68
12/23/2009,3.7
12/24/2009,3.77
12/25/2009,
12/28/2009,3.74
12/29/2009,3.72
12/30/2009,3.75
12/31/2009,3.79
1/1/2010,
1/4/2010,3.77
1/5/2010,3.7
1/6/2010,3.79
1/7/2010,3.8
1/8/2010,3.78
1/11/2010,3.81
1/12/2010,3.69
1/13/2010,3.74
1/14/2010,3.71
1/15/2010,3.64
1/18/2010,
1/19/2010,3.67
1/20/2010,3.63
1/21/2010,3.56
1/22/2010,3.56
1/25/2010,3.6
1/26/2010,3.58
1/27/2010,3.58
1/28/2010,3.6
1/29/2010,3.55
2/1/2010,3.58
2/2/2010,3.57
2/3/2010,3.63
2/4/2010,3.53
2/5/2010,3.49
2/8/2010,3.5
2/9/2010,3.55
2/10/2010,3.61
2/11/2010,3.62
2/12/2010,3.59
2/15/2010,
2/16/2010,3.56
2/17/2010,3.64
2/18/2010,3.69
2/19/2010,3.67
2/22/2010,3.69
2/23/2010,3.57
2/24/2010,3.58
2/25/2010,3.51
2/26/2010,3.48
3/1/2010,3.48
3/2/2010,3.48
3/3/2010,3.49
3/4/2010,3.47
3/5/2010,3.54
3/8/2010,3.56
3/9/2010,3.55
3/10/2010,3.58
3/11/2010,3.57
3/12/2010,3.56
3/15/2010,3.54
3/16/2010,3.5
3/17/2010,3.5
3/18/2010,3.52
3/19/2010,3.54
3/22/2010,3.52
3/23/2010,3.55
3/24/2010,3.7
3/25/2010,3.77
3/26/2010,3.72
3/29/2010,3.73
3/30/2010,3.72
3/31/2010,3.68
4/1/2010,3.73
4/2/2010,3.8
4/5/2010,3.83
4/6/2010,3.81
4/7/2010,3.72
4/8/2010,3.74
4/9/2010,3.74
4/12/2010,3.71
4/13/2010,3.68
4/14/2010,3.72
4/15/2010,3.7
4/16/2010,3.63
4/19/2010,3.67
4/20/2010,3.66
4/21/2010,3.62
4/22/2010,3.64
4/23/2010,3.68
4/26/2010,3.67
4/27/2010,3.55
4/28/2010,3.64
4/29/2010,3.59
4/30/2010,3.53
5/3/2010,3.55
5/4/2010,3.47
5/5/2010,3.43
5/6/2010,3.3
5/7/2010,3.32
5/10/2010,3.41
5/11/2010,3.4
5/12/2010,3.4
5/13/2010,3.39
5/14/2010,3.28
5/17/2010,3.31
5/18/2010,3.21
5/19/2010,3.19
5/20/2010,3.08
5/21/2010,3.03
5/24/2010,3.06
5/25/2010,3.01
5/26/2010,3.04
5/27/2010,3.17
5/28/2010,3.15
5/31/2010,
6/1/2010,3.13
6/2/2010,3.19
6/3/2010,3.25
6/4/2010,3.06
6/7/2010,3.05
6/8/2010,3.06
6/9/2010,3.1
6/10/2010,3.23
6/11/2010,3.16
6/14/2010,3.21
6/15/2010,3.23
6/16/2010,3.17
6/17/2010,3.12
6/18/2010,3.13
6/21/2010,3.14
6/22/2010,3.05
6/23/2010,3.0
6/24/2010,3.01
6/25/2010,2.99
6/28/2010,2.88
6/29/2010,2.82
6/30/2010,2.79
7/1/2010,2.79
7/2/2010,2.83
7/5/2010,
7/6/2010,2.78
7/7/2010,2.84
7/8/2010,2.89
7/9/2010,2.91
7/12/2010,2.92
7/13/2010,3.0
7/14/2010,2.92
7/15/2010,2.85
7/16/2010,2.81
7/19/2010,2.82
7/20/2010,2.82
7/21/2010,2.74
7/22/2010,2.8
7/23/2010,2.86
7/26/2010,2.87
7/27/2010,2.93
7/28/2010,2.88
7/29/2010,2.88
7/30/2010,2.79
8/2/2010,2.83
8/3/2010,2.78
8/4/2010,2.82
8/5/2010,2.79
8/6/2010,2.71
8/9/2010,2.71
8/10/2010,2.64
8/11/2010,2.57
8/12/2010,2.58
8/13/2010,2.53
8/16/2010,2.42
8/17/2010,2.47
8/18/2010,2.48
8/19/2010,2.42
8/20/2010,2.47
8/23/2010,2.44
8/24/2010,2.34
8/25/2010,2.38
8/26/2010,2.34
8/27/2010,2.51
8/30/2010,2.4
8/31/2010,2.33
9/1/2010,2.45
9/2/2010,2.49
9/3/2010,2.58
9/6/2010,
9/7/2010,2.47
9/8/2010,2.52
9/9/2010,2.63
9/10/2010,2.67
9/13/2010,2.59
9/14/2010,2.53
9/15/2010,2.59
9/16/2010,2.61
9/17/2010,2.59
9/20/2010,2.55
9/21/2010,2.44
9/22/2010,2.4
9/23/2010,2.4
9/24/2010,2.47
9/27/2010,2.38
9/28/2010,2.32
9/29/2010,2.36
9/30/2010,2.37
10/1/2010,2.38
10/4/2010,2.37
10/5/2010,2.38
10/6/2010,2.28
10/7/2010,2.28
10/8/2010,2.29
10/11/2010,
10/12/2010,2.31
10/13/2010,2.33
10/14/2010,2.38
10/15/2010,2.45
10/18/2010,2.37
10/19/2010,2.36
10/20/2010,2.37
10/21/2010,2.44
10/22/2010,2.46
10/25/2010,2.45
10/26/2010,2.53
10/27/2010,2.61
10/28/2010,2.56
10/29/2010,2.51
11/1/2010,2.53
11/2/2010,2.5
11/3/2010,2.54
11/4/2010,2.4
11/5/2010,2.45
11/8/2010,2.47
11/9/2010,2.59
11/10/2010,2.52
11/11/2010,
11/12/2010,2.63
11/15/2010,2.78
11/16/2010,2.7
11/17/2010,2.75
11/18/2010,2.75
11/19/2010,2.74
11/22/2010,2.65
11/23/2010,2.62
11/24/2010,2.77
11/25/2010,
11/26/2010,2.71
11/29/2010,2.66
11/30/2010,2.64
12/1/2010,2.81
12/2/2010,2.85
12/3/2010,2.89
12/6/2010,2.8
12/7/2010,3.01
12/8/2010,3.11
12/9/2010,3.09
12/10/2010,3.19
12/13/2010,3.14
12/14/2010,3.34
12/15/2010,3.39
12/16/2010,3.34
12/17/2010,3.22
12/20/2010,3.22
12/21/2010,3.21
12/22/2010,3.22
12/23/2010,3.27
12/24/2010,
12/27/2010,3.19
12/28/2010,3.35
12/29/2010,3.22
12/30/2010,3.26
12/31/2010,3.18
1/3/2011,3.21
1/4/2011,3.22
1/5/2011,3.36
1/6/2011,3.29
1/7/2011,3.2
1/10/2011,3.17
1/11/2011,3.22
1/12/2011,3.25
1/13/2011,3.19
1/14/2011,3.2
1/17/2011,
1/18/2011,3.23
1/19/2011,3.21
1/20/2011,3.31
1/21/2011,3.28
1/24/2011,3.27
1/25/2011,3.19
1/26/2011,3.29
1/27/2011,3.27
1/28/2011,3.21
1/31/2011,3.27
2/1/2011,3.33
2/2/2011,3.36
2/3/2011,3.44
2/4/2011,3.53
2/7/2011,3.52
2/8/2011,3.6
2/9/2011,3.51
2/10/2011,3.58
2/11/2011,3.52
2/14/2011,3.49
2/15/2011,3.48
2/16/2011,3.5
2/17/2011,3.49
2/18/2011,3.49
2/21/2011,
2/22/2011,3.34
2/23/2011,3.37
2/24/2011,3.33
2/25/2011,3.29
2/28/2011,3.27
3/1/2011,3.27
3/2/2011,3.33
3/3/2011,3.45
3/4/2011,3.37
3/7/2011,3.4
3/8/2011,3.45
3/9/2011,3.38
3/10/2011,3.29
3/11/2011,3.32
3/14/2011,3.27
3/15/2011,3.23
3/16/2011,3.12
3/17/2011,3.17
3/18/2011,3.21
3/21/2011,3.24
3/22/2011,3.24
3/23/2011,3.27
3/24/2011,3.33
3/25/2011,3.37
3/28/2011,3.36
3/29/2011,3.4
3/30/2011,3.37
3/31/2011,3.38
4/1/2011,3.39
4/4/2011,3.39
4/5/2011,3.43
4/6/2011,3.5
4/7/2011,3.54
4/8/2011,3.55
4/11/2011,3.54
4/12/2011,3.47
4/13/2011,3.43
4/14/2011,3.44
4/15/2011,3.36
4/18/2011,3.33
4/19/2011,3.33
4/20/2011,3.37
4/21/2011,3.36
4/22/2011,
4/25/2011,3.32
4/26/2011,3.27
4/27/2011,3.33
4/28/2011,3.3
4/29/2011,3.28
5/2/2011,3.26
5/3/2011,3.25
5/4/2011,3.22
5/5/2011,3.16
5/6/2011,3.17
5/9/2011,3.14
5/10/2011,3.2
5/11/2011,3.16
5/12/2011,3.2
5/13/2011,3.15
5/16/2011,3.11
5/17/2011,3.08
5/18/2011,3.13
5/19/2011,3.12
5/20/2011,3.1
5/23/2011,3.07
5/24/2011,3.06
5/25/2011,3.07
